rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
57865884,600,6401,2016-08-31T18:42:00Z,,"Cadogan Close, Victoria Park",2016-08-31T18:32:00Z,,"Victoria Park Road, Hackney Central",200112,300011,0
57892945,360,4113,2016-09-01T14:03:00Z,,"St. George Street, Mayfair",2016-09-01T13:57:00Z,,"Moor Street, Soho",1221,3504,0
57888382,1320,5332,2016-09-01T11:39:00Z,,"Hyde Park Corner, Hyde Park",2016-09-01T11:17:00Z,,"Queen's Gate (North), Kensington",1075,1204,1
57963573,2400,11508,2016-09-03T13:22:00Z,,"Vauxhall Bridge , Pimlico",2016-09-03T12:42:00Z,,"Exhibition Road Museums, South Kensington",1046,22158,0
58007124,1020,12347,2016-09-05T00:46:00Z,,"Webber Street , Southwark",2016-09-05T00:29:00Z,,"Pennington Street, Wapping",3448,200090,0
57953817,600,1728,2016-09-03T02:02:00Z,,"Rifle Place, Avondale",2016-09-03T01:52:00Z,,"Notting Hill Gate Station, Notting Hill",300007,1182,0
57857166,1200,13277,2016-08-31T16:56:00Z,,"Belgrave Road, Victoria",2016-08-31T16:36:00Z,,"Elizabeth Bridge, Victoria",1087,1138,0
57957469,900,6633,2016-09-03T10:25:00Z,,"Monument Street, Monument",2016-09-03T10:10:00Z,,"New Road 1 , Whitechapel",200101,1171,0
57973205,1140,8179,2016-09-03T16:37:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-03T16:18:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233,300233,1
57862209,840,3756,2016-08-31T18:05:00Z,,"Moor Street, Soho",2016-08-31T17:51:00Z,,"Great Percy Street, Clerkenwell",3504,3470,1
58048796,900,9187,2016-09-06T10:42:00Z,,"Albert Gate, Hyde Park",2016-09-06T10:27:00Z,,"Exhibition Road, Knightsbridge",1132,22179,1
57886315,1320,2320,2016-09-01T10:06:00Z,,"Duke Street Hill, London Bridge",2016-09-01T09:44:00Z,,"Wapping Lane, Wapping",300083,200034,0
57924110,480,219,2016-09-02T08:48:00Z,,"Bricklayers Arms, Borough",2016-09-02T08:40:00Z,,"Duke Street Hill, London Bridge",1070,300083,0
57916292,1140,2637,2016-09-01T23:30:00Z,,"The Green Bridge, Mile End",2016-09-01T23:11:00Z,,"Jewry Street, Aldgate",200230,1045,0
58067046,720,4160,2016-09-06T18:43:00Z,,"Battersea Church Road, Battersea",2016-09-06T18:31:00Z,,"Imperial College, Knightsbridge",200201,1220,0
57948492,720,3073,2016-09-02T19:44:00Z,,"Freston Road, Avondale",2016-09-02T19:32:00Z,,"Trebovir Road, Earl's Court",300085,1113,0
58048528,240,4348,2016-09-06T10:17:00Z,,"Flood Street, Chelsea",2016-09-06T10:13:00Z,,"Phene Street, Chelsea",1218,200189,0
58030716,540,12233,2016-09-05T19:03:00Z,,"Ackroyd Drive, Bow",2016-09-05T18:54:00Z,,"Cleveland Way, Stepney",200038,200250,0
58045302,1080,2933,2016-09-06T09:10:00Z,,"Bankside Mix, Bankside",2016-09-06T08:52:00Z,,"Columbia Road, Shoreditch",963,2701,1
57873756,780,13468,2016-08-31T22:27:00Z,,"Eaton Square (South), Belgravia",2016-08-31T22:14:00Z,,"Hortensia Road, West Brompton",22164,300091,0
57973357,1260,6934,2016-09-03T16:43:00Z,,"Bethnal Green Road, Shoreditch",2016-09-03T16:22:00Z,,"Westferry DLR, Limehouse",973,200238,1
58042988,1680,4332,2016-09-06T08:54:00Z,,"Park Street, Bankside",2016-09-06T08:26:00Z,,"Bonny Street, Camden Town",1024,200105,0
57934269,540,3434,2016-09-02T14:15:00Z,,"Seymour Place, Marylebone",2016-09-02T14:06:00Z,,"St. John's Wood Church, The Regent's Park",200198,1091,0
57882629,1740,3211,2016-09-01T09:08:00Z,,"Crisp Road, Hammersmith",2016-09-01T08:39:00Z,,"Abyssinia Close, Clapham Junction",200059,300099,0
57998256,780,5942,2016-09-04T17:42:00Z,,"Curzon Street, Mayfair",2016-09-04T17:29:00Z,,"Grosvenor Square, Mayfair",3437,10627,0
57905755,660,11374,2016-09-01T18:25:00Z,,"Crosswall, Tower",2016-09-01T18:14:00Z,,"Colombo Street, Southwark",991,3472,1
57877808,1320,9812,2016-09-01T07:54:00Z,,"Bethnal Green Road, Shoreditch",2016-09-01T07:32:00Z,,"Belgrove Street , King's Cross",973,1011,1
57992148,600,8182,2016-09-04T15:11:00Z,,"Flamborough Street, Limehouse",2016-09-04T15:01:00Z,,"LMU Commercial Road, Whitechapel",200115,1105,0
57893574,600,13199,2016-09-01T14:28:00Z,,"Warren Street Station, Euston",2016-09-01T14:18:00Z,,"Chapel Place, Marylebone",1090,1003,1
57989976,1080,8284,2016-09-04T14:28:00Z,,"Queen's Gate, Kensington Gardens",2016-09-04T14:10:00Z,,"Albert Gate, Hyde Park",1231,1132,0
58050092,780,5938,2016-09-06T11:51:00Z,,"Barbican Centre, Barbican",2016-09-06T11:38:00Z,,"Earnshaw Street , Covent Garden",1191,1145,0
57919088,1440,11120,2016-09-02T07:39:00Z,,"Upper Bank Street, Canary Wharf",2016-09-02T07:15:00Z,,"Curlew Street, Shad Thames",200099,1213,0
57931510,2880,981,2016-09-02T13:24:00Z,,"Great Marlborough Street, Soho",2016-09-02T12:36:00Z,,"Park Lane , Hyde Park",1125,1037,0
58038988,1020,3145,2016-09-06T07:44:00Z,,"Drury Lane, Covent Garden",2016-09-06T07:27:00Z,,"Cloudesley Road, Angel",1007,2586,1
58027777,1200,2851,2016-09-05T18:29:00Z,,"Southampton Street, Strand",2016-09-05T18:09:00Z,,"Leonard Circus , Shoreditch",1228,1020,0
58054173,360,6627,2016-09-06T14:23:00Z,,"Hatton Wall, Holborn",2016-09-06T14:17:00Z,,"Strand, Strand",1008,1100,1
57899278,1380,13611,2016-09-01T17:15:00Z,,"Great Tower Street, Monument",2016-09-01T16:52:00Z,,"Godliman Street, St. Paul's",1080,971,1
57942101,540,14246,2016-09-02T17:36:00Z,,"Queen Victoria Street, St. Paul's",2016-09-02T17:27:00Z,,"Sun Street, Liverpool Street",1048,1084,0
57974377,960,13702,2016-09-03T17:24:00Z,,"Westbridge Road, Battersea",2016-09-03T17:08:00Z,,"Palace Gardens Terrace, Notting Hill",200210,2633,0
57918463,1080,10589,2016-09-02T07:07:00Z,,"Great Tower Street, Monument",2016-09-02T06:49:00Z,,"Black Prince Road, Vauxhall",1080,1205,1
57929582,840,2411,2016-09-02T11:36:00Z,,"Tallis Street, Temple",2016-09-02T11:22:00Z,,"Storey's Gate, Westminster",300096,200202,0
58034188,1020,7739,2016-09-05T20:54:00Z,,"Thurtle Road, Haggerston",2016-09-05T20:37:00Z,,"Soho Square , Soho",200093,1052,0
57960617,360,11119,2016-09-03T11:45:00Z,,"Pennington Street, Wapping",2016-09-03T11:39:00Z,,"Garnet Street, Shadwell",200090,200045,0
57931373,240,9016,2016-09-02T12:35:00Z,,"New Spring Gardens Walk, Vauxhall",2016-09-02T12:31:00Z,,"Millbank Tower, Pimlico",300224,2683,0
57890648,480,9891,2016-09-01T12:52:00Z,,"Blackfriars Road, Southwark",2016-09-01T12:44:00Z,,"Tavistock Street, Covent Garden",300214,1207,0
58045452,180,4778,2016-09-06T08:57:00Z,,"Turquoise Island, Notting Hill",2016-09-06T08:54:00Z,,"Notting Hill Gate Station, Notting Hill",2682,1182,0
57921271,480,13809,2016-09-02T08:11:00Z,,"The Guildhall, Guildhall",2016-09-02T08:03:00Z,,"Hop Exchange, The Borough",1044,960,0
57856862,1680,3040,2016-08-31T16:57:00Z,,"Mallory Street, Marylebone",2016-08-31T16:29:00Z,,"Castlehaven Road, Camden Town",1175,200016,0
57919534,480,8728,2016-09-02T07:36:00Z,,"Hop Exchange, The Borough",2016-09-02T07:28:00Z,,"Bricklayers Arms, Borough",960,1070,1
57886848,840,9622,2016-09-01T10:20:00Z,,"Pennington Street, Wapping",2016-09-01T10:06:00Z,,"Poured Lines, Bankside",200090,1144,0
57996275,3420,1099,2016-09-04T17:37:00Z,,"Park Lane , Hyde Park",2016-09-04T16:40:00Z,,"Millbank Tower, Pimlico",1037,2683,0
57961500,1920,5572,2016-09-03T12:31:00Z,,"Soho Square , Soho",2016-09-03T11:59:00Z,,"Hawley Crescent, Camden Town",1052,200122,1
58063973,1680,10895,2016-09-06T18:25:00Z,,"West Kensington Station, West Kensington",2016-09-06T17:57:00Z,,"George Place Mews, Marylebone",300020,10630,0
57910628,600,9864,2016-09-01T19:34:00Z,,"Horseferry Road, Westminster",2016-09-01T19:24:00Z,,"Riverlight North, Nine Elms",1170,1165,0
58071953,300,6767,2016-09-06T20:05:00Z,,"Brunswick Square, Bloomsbury",2016-09-06T20:00:00Z,,"Red Lion Street, Holborn",1022,22171,0
57958279,1920,4218,2016-09-03T11:08:00Z,,"Hyde Park Corner, Hyde Park",2016-09-03T10:36:00Z,,"Albert Gate, Hyde Park",1075,1132,1
57990719,2160,12929,2016-09-04T15:04:00Z,,"St. John's Wood Church, The Regent's Park",2016-09-04T14:28:00Z,,"Exhibition Road Museums, South Kensington",1091,22158,0
57847101,840,3062,2016-08-31T11:02:00Z,,"Kennington Station, Kennington",2016-08-31T10:48:00Z,,"Tachbrook Street, Victoria",22170,965,0
57835498,3360,9735,2016-08-31T07:31:00Z,,"Putney Rail Station, Putney",2016-08-31T06:35:00Z,,"Putney Rail Station, Putney",300033,300033,0
57855832,1560,13657,2016-08-31T16:29:00Z,,"Somerset House, Strand",2016-08-31T16:03:00Z,,"Great Tower Street, Monument",200068,1080,0
57963047,10080,11422,2016-09-03T15:20:00Z,,"Tower Gardens , Tower",2016-09-03T12:32:00Z,,"Westferry DLR, Limehouse",1071,200238,1
57954858,240,7915,2016-09-03T07:15:00Z,,"Shadwell Station, Shadwell",2016-09-03T07:11:00Z,,"Reardon Street, Wapping",200020,22176,0
57856216,720,12349,2016-08-31T16:24:00Z,,"Pott Street, Bethnal Green",2016-08-31T16:12:00Z,,"Ford Road, Old Ford",200156,200027,0
57859332,900,9924,2016-08-31T17:31:00Z,,"Broadwick Street, Soho",2016-08-31T17:16:00Z,,"Devonshire Terrace, Bayswater",3489,1227,0
58060539,1020,11251,2016-09-06T17:32:00Z,,"Ram Street, Wandsworth",2016-09-06T17:15:00Z,,"South Parade, Chelsea",200079,22182,0
57868187,960,7822,2016-08-31T19:22:00Z,,"Red Lion Square, Holborn",2016-08-31T19:06:00Z,,"Buckingham Gate, Westminster",3421,200178,0
57955538,1680,13742,2016-09-03T09:06:00Z,,"Somerset House, Strand",2016-09-03T08:38:00Z,,"Flamborough Street, Limehouse",200068,200115,0
58032614,300,5181,2016-09-05T19:43:00Z,,"Lancaster Gate , Bayswater",2016-09-05T19:38:00Z,,"Palace Gardens Terrace, Notting Hill",200017,2633,0
58007157,1560,6727,2016-09-05T01:07:00Z,,"Westfield Ariel Way, White City",2016-09-05T00:41:00Z,,"Green Street, Mayfair",200141,3464,0
58025350,1800,11041,2016-09-05T18:08:00Z,,"Monier Road, Hackney Wick",2016-09-05T17:38:00Z,,"Eagle Wharf Road, Hoxton",300213,200246,0
57932266,420,381,2016-09-02T13:10:00Z,,"Tate Modern, Bankside",2016-09-02T13:03:00Z,,"The Guildhall, Guildhall",300237,1044,0
57890287,540,12263,2016-09-01T12:42:00Z,,"Walworth Road, Elephant & Castle",2016-09-01T12:33:00Z,,"Bricklayers Arms, Borough",10629,1070,0
58038255,360,10998,2016-09-06T07:13:00Z,,"New Globe Walk, Bankside",2016-09-06T07:07:00Z,,"Waterloo Station 1, Waterloo",1015,2696,0
57979161,600,11181,2016-09-04T04:35:00Z,,"Park Street, Bankside",2016-09-04T04:25:00Z,,"Tavistock Street, Covent Garden",1024,1207,0
57996194,300,1004,2016-09-04T16:42:00Z,,"Cephas Street, Bethnal Green",2016-09-04T16:37:00Z,,"Watney Street, Shadwell",200073,200149,0
58022916,1620,1975,2016-09-05T17:29:00Z,,"Seville Street, Knightsbridge",2016-09-05T17:02:00Z,,"Clifton Road, Maida Vale",1177,1147,0
58069320,360,1757,2016-09-06T19:09:00Z,,"Orbel Street, Battersea",2016-09-06T19:03:00Z,,"Dorothy Road, Clapham Junction",200114,200119,0
57928497,900,13013,2016-09-02T10:46:00Z,,"Little Argyll Street, West End",2016-09-02T10:31:00Z,,"Queen's Gate, Kensington Gardens",995,1231,1
57934480,1260,5978,2016-09-02T14:34:00Z,,"Waterloo Place, St. James's",2016-09-02T14:13:00Z,,"Palace Gate, Kensington Gardens",3458,1110,0
57978267,480,8428,2016-09-04T01:19:00Z,,"Hatton Wall, Holborn",2016-09-04T01:11:00Z,,"Old Street Station, St. Luke's",1008,1064,1
57924851,660,3617,2016-09-02T09:01:00Z,,"Leman Street, Aldgate",2016-09-02T08:50:00Z,,"Pitfield Street North,Hoxton",1102,200152,1
58010777,600,5139,2016-09-05T08:44:00Z,,"Fashion Street, Whitechapel",2016-09-05T08:34:00Z,,"Old Street Station, St. Luke's",3483,1064,0
58063020,1020,12544,2016-09-06T18:03:00Z,,"Belgrove Street , King's Cross",2016-09-06T17:46:00Z,,"Finsbury Circus, Liverpool Street",1011,984,1
57990771,720,8177,2016-09-04T14:41:00Z,,"Old Ford Road, Bethnal Green",2016-09-04T14:29:00Z,,"Old Montague Street, Whitechapel",22173,200239,0
57877211,1320,13168,2016-09-01T07:38:00Z,,"Dorothy Road, Clapham Junction",2016-09-01T07:16:00Z,,"Ebury Bridge, Pimlico",200119,22159,0
57874122,600,9439,2016-08-31T22:47:00Z,,"Wenlock Road , Hoxton",2016-08-31T22:37:00Z,,"Queen Street 1, Bank",979,999,0
57927888,2040,5826,2016-09-02T10:37:00Z,,"Vincent Street, Pimlico",2016-09-02T10:03:00Z,,"Long Lane , Bermondsey",22161,1189,0
57851162,420,4284,2016-08-31T13:35:00Z,,"Southwark Station 2, Southwark",2016-08-31T13:28:00Z,,"New Globe Walk, Bankside",22163,1015,0
57931925,480,10527,2016-09-02T12:58:00Z,,"Sadlers Sports Centre, Finsbury",2016-09-02T12:50:00Z,,"Leonard Circus , Shoreditch",3433,1020,0
57870090,420,13622,2016-08-31T19:50:00Z,,"Millbank Tower, Pimlico",2016-08-31T19:43:00Z,,"Abingdon Green, Westminster",2683,200231,0
58004028,960,9291,2016-09-04T20:46:00Z,,"Danvers Street, West Chelsea",2016-09-04T20:30:00Z,,"Vauxhall Bridge , Pimlico",200222,1046,0
58026703,720,4104,2016-09-05T18:07:00Z,,"Ashley Crescent, Battersea",2016-09-05T17:55:00Z,,"Vauxhall Cross, Vauxhall",200169,1000,0
57866775,1500,10623,2016-08-31T19:09:00Z,,"Finlay Street, Fulham",2016-08-31T18:44:00Z,,"Guildhouse Street, Victoria",200029,3478,0
57982463,120,10237,2016-09-04T10:56:00Z,,"Everington Street, Fulham",2016-09-04T10:54:00Z,,"Greyhound Road, Hammersmith",300028,200215,0
57933353,4620,468,2016-09-02T14:54:00Z,,"Empire Square, The Borough",2016-09-02T13:37:00Z,,"Waterloo Station 3, Waterloo",1209,1072,0
57985734,7860,294,2016-09-04T14:42:00Z,,"Greenland Road, Camden Town",2016-09-04T12:31:00Z,,"Harrington Square 2, Camden Town",200026,22181,0
57959429,960,13217,2016-09-03T11:25:00Z,,"Bethnal Green Road, Shoreditch",2016-09-03T11:09:00Z,,"Pitfield Street North,Hoxton",973,200152,1
57878351,1320,1901,2016-09-01T08:05:00Z,,"Regency Street, Westminster",2016-09-01T07:43:00Z,,"Melton Street, Euston",1155,300203,0
58010473,1080,12369,2016-09-05T08:46:00Z,,"Storey's Gate, Westminster",2016-09-05T08:28:00Z,,"Ampton Street , Clerkenwell",200202,1019,0
57920326,300,14142,2016-09-02T07:51:00Z,,"Winsland Street, Paddington",2016-09-02T07:46:00Z,,"Porchester Place, Paddington",3496,3477,1
57873873,300,14353,2016-08-31T22:25:00Z,,"Goldsmith's Row, Haggerston",2016-08-31T22:20:00Z,,"Whiston Road, Haggerston",200159,200158,0
58005026,1560,7212,2016-09-04T21:41:00Z,,"Cleveland Way, Stepney",2016-09-04T21:15:00Z,,"Godliman Street, St. Paul's",200250,971,0
57907311,360,4524,2016-09-01T18:38:00Z,,"Pancras Road, King's Cross",2016-09-01T18:32:00Z,,"Bonny Street, Camden Town",3428,200105,0
57942106,60120,10003,2016-09-03T10:09:00Z,,"Rochester Row, Westminster",2016-09-02T17:27:00Z,,"Eel Brook Common, Walham Green",3457,300003,0
57949624,600,4620,2016-09-02T20:25:00Z,,"Brunswick Square, Bloomsbury",2016-09-02T20:15:00Z,,"Tavistock Street, Covent Garden",1022,1207,0
57947935,720,8554,2016-09-02T19:28:00Z,,"Wellington Row, Bethnal Green",2016-09-02T19:16:00Z,,"West Smithfield Rotunda, Farringdon",200165,1040,0
57877834,240,12053,2016-09-01T07:36:00Z,,"St. John's Wood Road, St. John's Wood",2016-09-01T07:32:00Z,,"Broadley Terrace, Marylebone",1187,300072,0
57940126,480,5141,2016-09-02T17:03:00Z,,"New Inn Yard, Shoreditch",2016-09-02T16:55:00Z,,"Clerkenwell Green, Clerkenwell",1032,1053,0
57902721,7860,8473,2016-09-01T19:52:00Z,,"Driffield Road, Old Ford",2016-09-01T17:41:00Z,,"Driffield Road, Old Ford",200030,200030,0
58035376,600,1693,2016-09-05T22:04:00Z,,"Central House, Aldgate",2016-09-05T21:54:00Z,,"Westferry DLR, Limehouse",3430,200238,0
58073980,1620,5522,2016-09-06T21:49:00Z,,"Lansdowne Road, Ladbroke Grove",2016-09-06T21:22:00Z,,"St. Luke's Church, Chelsea",200172,3486,0
58038744,840,10447,2016-09-06T07:35:00Z,,"Queen Street 1, Bank",2016-09-06T07:21:00Z,,"Cloudesley Road, Angel",999,2586,1
57859005,900,13816,2016-08-31T17:26:00Z,,"Victoria Park Road, Hackney Central",2016-08-31T17:11:00Z,,"Torrens Street, Angel",300011,1060,0
57898122,780,1132,2016-09-01T16:40:00Z,,"St. James's Square, St. James's",2016-09-01T16:27:00Z,,"Waterloo Station 3, Waterloo",1067,1072,1
58057285,13980,11417,2016-09-06T19:55:00Z,,"Lambeth Palace Road, Waterloo",2016-09-06T16:02:00Z,,"Knaresborough Place, Earl's Court",300231,200069,0
58038471,480,10202,2016-09-06T07:22:00Z,,"Queen Victoria Street, St. Paul's",2016-09-06T07:14:00Z,,"Waterloo Station 3, Waterloo",1048,1072,0
57844678,900,13386,2016-08-31T09:31:00Z,,"Gloucester Road (North), Kensington",2016-08-31T09:16:00Z,,"Westfield Library Corner, Shepherd's Bush",3447,200227,0
58016063,1500,9544,2016-09-05T13:03:00Z,,"Reardon Street, Wapping",2016-09-05T12:38:00Z,,"Globe Town Market, Bethnal Green",22176,200247,0
57923392,900,10313,2016-09-02T08:47:00Z,,"Harriet Street, Knightsbridge",2016-09-02T08:32:00Z,,"New Cavendish Street, Marylebone",2681,200005,0
57977807,480,9980,2016-09-04T00:24:00Z,,"Newby Place, Poplar",2016-09-04T00:16:00Z,,"Jubilee Plaza, Canary Wharf",200146,200163,0
57973543,2340,7335,2016-09-03T17:06:00Z,,"Hereford Road, Bayswater",2016-09-03T16:27:00Z,,"Park Street, Bankside",1016,1024,0
58013549,420,14071,2016-09-05T10:05:00Z,,"Red Lion Square, Holborn",2016-09-05T09:58:00Z,,"Belgrove Street , King's Cross",3421,1011,0
57857192,1800,14167,2016-08-31T17:07:00Z,,"Limerston Street, West Chelsea",2016-08-31T16:37:00Z,,"Prince of Wales Drive, Battersea Park",200001,300073,0
57886297,780,6972,2016-09-01T09:57:00Z,,"Kensington Town Hall, Kensington",2016-09-01T09:44:00Z,,"Cleveland Gardens, Bayswater",10632,1178,0
57867144,1080,2584,2016-08-31T19:07:00Z,,"Bethnal Green Garden, Bethnal Green",2016-08-31T18:49:00Z,,"Percival Street, Finsbury",200047,200051,0
57890678,540,12633,2016-09-01T12:54:00Z,,"Imperial College, Knightsbridge",2016-09-01T12:45:00Z,,"Serpentine Car Park, Hyde Park",1220,1217,0
57922592,780,9442,2016-09-02T08:36:00Z,,"Porchester Place, Paddington",2016-09-02T08:23:00Z,,"Gloucester Road (Central), South Kensington",3477,3435,0
57969808,9540,13251,2016-09-03T17:42:00Z,,"York Hall, Bethnal Green",2016-09-03T15:03:00Z,,"York Hall, Bethnal Green",200042,200042,0
58056574,1380,4818,2016-09-06T16:04:00Z,,"Notting Hill Gate Station, Notting Hill",2016-09-06T15:41:00Z,,"Albert Gate, Hyde Park",1182,1132,1
58063055,180,817,2016-09-06T17:50:00Z,,"Furze Green, Bow",2016-09-06T17:47:00Z,,"Devons Road, Bow",200011,200255,0
58048369,1320,6733,2016-09-06T10:27:00Z,,"Euston Road, Euston",2016-09-06T10:05:00Z,,"Harriet Street, Knightsbridge",983,2681,0
58014174,240,13261,2016-09-05T10:43:00Z,,"Queen's Gate (North), Kensington",2016-09-05T10:39:00Z,,"Gloucester Road Station, South Kensington",1204,1107,0
57994277,300,11502,2016-09-04T15:56:00Z,,"Borough High Street, The Borough",2016-09-04T15:51:00Z,,"Walworth Road, Elephant & Castle",996,10629,0
57847015,1320,14071,2016-08-31T11:05:00Z,,"Golden Square, Soho",2016-08-31T10:43:00Z,,"Whitehall Place, Strand",3451,1151,0
57853113,1620,1483,2016-08-31T15:01:00Z,,"Upper Grosvenor Street, Mayfair",2016-08-31T14:34:00Z,,"Farm Street, Mayfair",10621,2678,0
57969754,4320,8842,2016-09-03T16:14:00Z,,"Red Lion Street, Holborn",2016-09-03T15:02:00Z,,"Red Lion Street, Holborn",22171,22171,1
57996435,420,10809,2016-09-04T16:50:00Z,,"Waterloo Road, South Bank",2016-09-04T16:43:00Z,,"Hop Exchange, The Borough",1176,960,0
58033810,420,5005,2016-09-05T20:26:00Z,,"Trebovir Road, Earl's Court",2016-09-05T20:19:00Z,,"Coomer Place, West Kensington",1113,200081,0
57864020,420,13689,2016-08-31T18:19:00Z,,"Pancras Road, King's Cross",2016-08-31T18:12:00Z,,"Arlington Road, Camden Town",3428,200070,0
58016015,1140,14112,2016-09-05T12:55:00Z,,"Argyll Road, Kensington",2016-09-05T12:36:00Z,,"Clarges Street, Mayfair",3463,200088,0
57926806,1620,1130,2016-09-02T09:54:00Z,,"Wormwood Street, Liverpool Street",2016-09-02T09:27:00Z,,"Alpha Grove, Millwall",2587,200109,1
57912019,1080,6986,2016-09-01T20:14:00Z,,"South Park, Sands End",2016-09-01T19:56:00Z,,"Wandsworth Rd, Isley Court, Wandsworth Road",200180,200175,0
57938794,1200,10132,2016-09-02T16:46:00Z,,"Vincent Square, Westminster",2016-09-02T16:26:00Z,,"Queen Street 2, Bank",1196,200128,0
57866426,1260,12481,2016-08-31T19:00:00Z,,"Harcourt Terrace, West Brompton",2016-08-31T18:39:00Z,,"St. James's Square, St. James's",300069,1067,0
57964303,540,10508,2016-09-03T13:06:00Z,,"Princedale Road , Holland Park",2016-09-03T12:57:00Z,,"Princedale Road , Holland Park",200067,200067,0
58052757,600,4773,2016-09-06T13:33:00Z,,"Waterloo Station 1, Waterloo",2016-09-06T13:23:00Z,,"Bedford Way, Bloomsbury",2696,1156,1
57928573,780,4110,2016-09-02T10:47:00Z,,"Theobald's Road , Holborn",2016-09-02T10:34:00Z,,"Eagle Wharf Road, Hoxton",975,200246,1
57907799,660,1671,2016-09-01T18:49:00Z,,"Bishop's Avenue, Fulham",2016-09-01T18:38:00Z,,"Crisp Road, Hammersmith",200043,200059,0
57928563,540,1680,2016-09-02T10:43:00Z,,"Limerston Street, West Chelsea",2016-09-02T10:34:00Z,,"Fulham Broadway, Walham Green",200001,300086,0
58034900,1320,4148,2016-09-05T21:42:00Z,,"Binfield Road, Stockwell",2016-09-05T21:20:00Z,,"Christian Street, Whitechapel",300015,22177,0
58064645,900,13521,2016-09-06T18:19:00Z,,"Shoreditch Park, Hoxton",2016-09-06T18:04:00Z,,"Union Street, The Borough",1051,961,0
57913451,1080,12578,2016-09-01T20:58:00Z,,"Norton Folgate, Liverpool Street",2016-09-01T20:40:00Z,,"Wormwood Street, Liverpool Street",1068,2587,0
57892462,720,2024,2016-09-01T13:53:00Z,,"Roscoe Street, St. Luke's",2016-09-01T13:41:00Z,,"Shoreditch Park, Hoxton",1026,1051,0
58047582,480,7511,2016-09-06T09:45:00Z,,"Godliman Street, St. Paul's",2016-09-06T09:37:00Z,,"Monument Street, Monument",971,200101,1
57888976,360,4720,2016-09-01T11:51:00Z,,"Rainville Road, Hammersmith",2016-09-01T11:45:00Z,,"Bridge Avenue, Hammersmith",200182,300082,0
57878514,300,12046,2016-09-01T07:51:00Z,,"Storey's Gate, Westminster",2016-09-01T07:46:00Z,,"Waterloo Station 3, Waterloo",200202,1072,0
57895260,240,965,2016-09-01T15:16:00Z,,"Poured Lines, Bankside",2016-09-01T15:12:00Z,,"Hop Exchange, The Borough",1144,960,0
57872138,600,10978,2016-08-31T21:01:00Z,,"New Inn Yard, Shoreditch",2016-08-31T20:51:00Z,,"Queen Street 1, Bank",1032,999,0
57884556,300,8657,2016-09-01T09:10:00Z,,"Finsbury Square , Moorgate",2016-09-01T09:05:00Z,,"New North Road 2, Hoxton",1056,2641,0
58048571,6960,7230,2016-09-06T12:11:00Z,,"Craven Street, Strand",2016-09-06T10:15:00Z,,"North Wharf Road, Paddington",1160,1108,1
58022900,1500,5531,2016-09-05T17:26:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-05T17:01:00Z,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300233,300029,1
57950338,360,6624,2016-09-02T20:59:00Z,,"Driffield Road, Old Ford",2016-09-02T20:53:00Z,,"Clinton Road, Mile End",200030,200161,0
57900469,660,12144,2016-09-01T17:22:00Z,,"Liverpool Road (N1 Centre), Angel",2016-09-01T17:11:00Z,,"Newgate Street , St. Paul's",1081,1074,1
57872249,1440,9560,2016-08-31T21:20:00Z,,"Podium, Queen Elizabeth Olympic Park",2016-08-31T20:56:00Z,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300021,300029,1
58058642,1140,9792,2016-09-06T16:57:00Z,,"St. John's Park, Cubitt Town",2016-09-06T16:38:00Z,,"Sutton Street, Shadwell",200243,200256,0
57843204,1500,7576,2016-08-31T09:16:00Z,,"Brushfield Street, Liverpool Street",2016-08-31T08:51:00Z,,"Chrisp Street Market, Poplar",1161,200089,1
57994746,6660,7094,2016-09-04T17:53:00Z,,"Kensington Church Street, Kensington",2016-09-04T16:02:00Z,,"Exhibition Road, Knightsbridge",1143,22179,0
57905677,540,1673,2016-09-01T18:22:00Z,,"Erin Close, Walham Green",2016-09-01T18:13:00Z,,"Penywern Road, Earl's Court",200184,3444,0
57906582,720,3675,2016-09-01T18:35:00Z,,"Graham Street, Angel",2016-09-01T18:23:00Z,,"Belgrove Street , King's Cross",1131,1011,0
58068787,600,6642,2016-09-06T19:05:00Z,,"Queen's Gate, Kensington Gardens",2016-09-06T18:55:00Z,,"Princedale Road , Holland Park",1231,200067,0
57965574,3840,2358,2016-09-03T14:32:00Z,,"Hyde Park Corner, Hyde Park",2016-09-03T13:28:00Z,,"Hyde Park Corner, Hyde Park",1075,1075,1
57883653,660,8699,2016-09-01T09:03:00Z,,"Great Marlborough Street, Soho",2016-09-01T08:52:00Z,,"Chadwell Street, Angel",1125,3471,0
58054388,900,9648,2016-09-06T14:40:00Z,,"St. Mary & St. Michael Church, Stepney",2016-09-06T14:25:00Z,,"Pott Street, Bethnal Green",200082,200156,0
57983345,660,13592,2016-09-04T11:34:00Z,,"York Hall, Bethnal Green",2016-09-04T11:23:00Z,,"Watney Market, Stepney",200042,200162,0
